Id,date,pixels,meanBare,stdevBare,meanGreen,stdevGreen,meanDead,stdevDead
3,198903198905,999,999,999,999,999,999,999
4,198903198905,999,999,999,999,999,999,999
5,198903198905,999,999,999,999,999,999,999
6,198903198905,999,999,999,999,999,999,999
1,198906198908,999,999,999,999,999,999,999
2,198906198908,999,999,999,999,999,999,999
3,198906198908,999,999,999,999,999,999,999
4,198906198908,999,999,999,999,999,999,999
5,198906198908,999,999,999,999,999,999,999
6,198906198908,999,999,999,999,999,999,999
1,198909198911,165,41.75,5.50,9.04,2.28,47.84,5.10
2,198909198911,166,48.52,8.02,7.81,2.75,42.31,6.61
3,198909198911,171,31.32,11.11,14.60,5.23,52.64,8.50
4,198909198911,170,35.25,13.54,11.69,3.75,51.65,10.99
5,198909198911,172,29.42,5.88,15.63,3.17,53.56,4.40
6,198909198911,170,29.39,7.77,15.95,4.87,53.31,4.46
1,198912199002,999,999,999,999,999,999,999
2,198912199002,999,999,999,999,999,999,999
3,198912199002,999,999,999,999,999,999,999
4,198912199002,999,999,999,999,999,999,999
5,198912199002,999,999,999,999,999,999,999
6,198912199002,999,999,999,999,999,999,999
1,199003199005,165,39.18,5.34,1.92,1.76,57.64,4.88
2,199003199005,166,47.34,7.46,1.54,2.49,49.84,7.29
3,199003199005,171,40.37,11.87,1.11,1.09,57.11,12.03
4,199003199005,170,41.01,13.29,0.74,1.01,56.96,13.13
5,199003199005,172,37.01,6.01,0.44,0.74,61.32,6.01
6,199003199005,170,38.65,8.67,0.81,0.95,59.21,8.86
1,199006199008,165,25.67,6.32,15.25,4.43,57.90,5.87
2,199006199008,166,32.30,9.68,12.87,6.47,53.53,7.16
3,199006199008,171,16.47,9.59,24.85,7.15,57.50,6.29
4,199006199008,170,19.99,12.25,24.05,8.64,54.80,6.41
5,199006199008,172,14.96,6.22,22.62,5.55,61.22,5.71
6,199006199008,170,15.75,7.61,22.65,6.49,60.43,5.27
1,199009199011,165,50.21,5.26,4.75,1.08,43.58,4.86
2,199009199011,166,57.55,6.74,3.69,2.26,37.32,5.98
3,199009199011,171,45.44,9.75,5.17,2.00,47.94,9.75
4,199009199011,170,45.87,11.93,5.09,1.41,47.50,11.64
5,199009199011,172,40.76,5.34,5.23,1.51,52.44,5.52
6,199009199011,170,41.92,7.61,6.41,2.23,50.12,6.79
1,199012199102,165,51.21,5.13,1.38,1.30,46.14,4.95
2,199012199102,166,58.99,6.52,1.07,1.90,38.72,6.33
3,199012199102,171,56.31,11.02,1.47,1.41,40.81,11.13
4,199012199102,170,52.79,12.21,2.04,1.24,43.74,12.06
5,199012199102,172,46.49,5.77,1.85,1.14,50.17,6.12
6,199012199102,170,48.58,8.23,2.28,1.38,47.62,8.56
1,199103199105,165,44.88,4.92,0.33,0.62,53.65,4.83
2,199103199105,166,53.22,6.75,0.39,1.68,45.28,6.64
3,199103199105,171,55.23,10.88,0.22,0.56,43.36,10.88
4,199103199105,170,52.40,12.10,0.22,0.51,46.24,12.03
5,199103199105,172,42.87,7.02,0.18,0.43,55.76,7.02
6,199103199105,170,45.48,10.16,0.16,0.43,53.15,10.27
1,199106199108,165,37.87,6.10,3.19,2.54,57.69,5.65
2,199106199108,166,45.77,6.98,2.33,2.85,50.55,6.26
3,199106199108,171,43.46,7.97,2.13,2.39,53.09,7.42
4,199106199108,170,42.88,10.62,1.62,1.80,54.19,10.18
5,199106199108,172,35.37,6.25,0.60,0.98,62.99,6.54
6,199106199108,170,37.07,8.21,1.24,1.34,60.44,8.46
1,199109199111,165,58.76,4.36,0.48,0.69,39.54,4.55
2,199109199111,166,63.54,5.08,0.49,1.43,34.77,4.82
3,199109199111,171,65.37,6.67,0.58,0.94,32.71,7.25
4,199109199111,170,63.89,7.45,0.51,0.86,34.39,7.90
5,199109199111,172,55.83,4.49,0.19,0.44,42.77,4.89
6,199109199111,170,57.05,6.47,0.52,0.78,41.16,7.06
1,199112199202,165,61.81,3.98,0.32,0.64,36.78,4.04
2,199112199202,166,67.69,4.31,0.22,0.87,31.07,4.14
3,199112199202,171,71.11,5.58,0.59,0.94,27.02,6.15
4,199112199202,170,70.93,5.54,0.45,0.78,27.51,6.17
5,199112199202,172,63.27,4.57,0.21,0.47,35.31,4.86
6,199112199202,170,64.28,5.94,0.48,0.75,33.93,6.62
1,199203199205,165,55.93,4.25,0.02,0.13,43.05,4.26
2,199203199205,166,62.01,5.27,0.15,1.07,36.87,5.16
3,199203199205,171,74.12,5.62,0.04,0.25,24.84,5.70
4,199203199205,170,72.21,6.16,0.00,0.00,26.78,6.14
5,199203199205,172,60.28,5.71,0.00,0.00,38.67,5.73
6,199203199205,170,62.15,7.78,0.01,0.08,36.78,7.77
1,199206199208,165,50.36,5.04,0.07,0.36,48.53,5.02
2,199206199208,166,54.58,7.23,0.10,0.77,44.30,7.13
3,199206199208,171,69.12,7.27,0.02,0.13,29.84,7.25
4,199206199208,170,69.08,8.43,0.00,0.00,29.90,8.42
5,199206199208,172,55.79,7.10,0.00,0.00,43.14,7.14
6,199206199208,170,59.46,9.94,0.00,0.00,39.51,9.94
1,199209199211,165,60.38,4.12,4.81,1.64,33.36,4.08
2,199209199211,166,65.17,5.20,4.45,1.98,28.95,4.77
3,199209199211,171,71.25,6.44,4.64,2.33,22.65,5.22
4,199209199211,170,70.34,5.01,4.55,1.87,23.66,4.77
5,199209199211,172,64.75,4.01,2.28,1.79,31.59,4.71
6,199209199211,170,66.08,5.01,3.04,2.09,29.44,5.84
1,199212199302,165,56.80,3.85,17.05,3.98,24.78,4.33
2,199212199302,166,63.48,5.46,12.56,4.39,22.55,5.47
3,199212199302,171,40.71,12.24,32.77,12.61,25.06,8.52
4,199212199302,170,49.74,10.53,28.75,10.91,20.06,5.57
5,199212199302,172,42.18,8.50,27.16,10.02,29.15,6.04
6,199212199302,170,40.46,10.49,30.21,9.58,27.88,7.14
1,199303199305,165,51.34,4.47,5.61,2.51,41.48,4.49
2,199303199305,166,57.86,6.18,4.32,3.00,36.33,5.57
3,199303199305,171,39.53,15.45,8.43,2.83,50.47,15.42
4,199303199305,170,48.74,14.43,8.65,2.97,41.02,12.74
5,199303199305,172,41.35,9.96,8.57,1.84,48.51,9.94
6,199303199305,170,42.19,14.14,9.46,2.16,46.66,14.10
1,199306199308,165,38.12,6.26,9.15,3.97,51.36,5.83
2,199306199308,166,48.07,9.08,7.83,4.69,42.73,8.21
3,199306199308,171,30.34,10.34,10.67,5.73,57.73,10.03
4,199306199308,170,38.12,11.24,12.61,6.25,47.88,8.68
5,199306199308,172,30.92,9.57,7.56,4.35,60.11,11.81
6,199306199308,170,34.26,11.17,6.12,3.69,58.17,12.68
1,199309199311,165,56.75,3.58,8.38,2.01,33.49,3.50
2,199309199311,166,61.95,4.94,6.62,2.77,29.96,4.25
3,199309199311,171,49.94,9.02,10.52,3.44,37.98,7.36
4,199309199311,170,55.14,8.59,10.59,2.90,32.89,6.29
5,199309199311,172,47.12,6.21,11.24,2.05,40.16,6.16
6,199309199311,170,49.30,7.39,11.71,3.51,37.44,6.92
1,199312199402,165,60.13,4.78,5.95,1.83,32.48,4.25
2,199312199402,166,64.49,5.82,5.14,2.16,28.87,5.16
3,199312199402,171,53.91,9.54,8.31,2.91,36.25,8.14
4,199312199402,170,59.38,8.37,7.07,1.79,32.16,7.49
5,199312199402,172,52.20,5.53,7.00,1.88,39.35,5.88
6,199312199402,170,53.53,7.94,8.48,3.52,36.53,7.01
1,199403199405,165,50.05,3.71,2.46,1.74,46.15,3.54
2,199403199405,166,57.64,6.03,1.86,2.56,39.22,5.54
3,199403199405,171,50.64,10.89,3.30,2.04,44.56,10.07
4,199403199405,170,55.74,10.00,1.74,1.35,41.12,9.41
5,199403199405,172,47.83,6.67,0.70,0.93,50.08,6.89
6,199403199405,170,48.98,9.93,1.15,1.11,48.46,10.15
1,199406199408,165,41.90,5.97,2.88,2.36,53.96,5.60
2,199406199408,166,51.40,6.94,1.92,2.82,45.40,5.96
3,199406199408,171,43.42,10.79,3.67,2.63,51.58,9.84
4,199406199408,170,50.90,10.80,2.11,1.83,45.66,10.05
5,199406199408,172,42.12,7.54,0.55,0.97,56.16,7.74
6,199406199408,170,44.00,10.42,0.34,0.73,54.52,10.63
1,199409199411,165,52.51,4.48,0.67,1.04,45.59,4.31
2,199409199411,166,59.72,5.54,0.67,1.79,38.48,5.18
3,199409199411,171,51.80,9.66,1.17,1.17,45.68,9.85
4,199409199411,170,56.41,9.58,0.66,0.87,41.59,9.73
5,199409199411,172,50.73,5.97,0.14,0.45,47.97,6.15
6,199409199411,170,51.62,8.88,0.41,0.80,46.82,9.44
1,199412199502,165,59.45,4.11,2.24,1.24,36.90,3.82
2,199412199502,166,68.21,4.90,1.15,1.54,29.25,4.39
3,199412199502,171,63.01,7.95,3.61,1.46,31.91,7.88
4,199412199502,170,66.81,8.11,2.44,1.18,29.36,8.35
5,199412199502,172,60.16,5.28,3.58,1.48,34.76,5.54
6,199412199502,170,61.59,7.20,3.34,1.74,33.58,7.70
1,199503199505,165,51.82,4.64,0.21,0.57,46.90,4.51
2,199503199505,166,61.55,5.98,0.24,1.49,37.16,5.79
3,199503199505,171,61.54,7.84,0.22,0.61,37.07,7.79
4,199503199505,170,65.58,8.36,0.03,0.20,33.28,8.38
5,199503199505,172,56.34,5.91,0.36,0.71,42.09,6.07
6,199503199505,170,58.51,8.97,0.62,0.87,39.61,9.14
1,199506199508,165,47.56,5.43,1.90,1.85,49.35,4.92
2,199506199508,166,56.28,7.19,1.67,2.32,40.90,6.49
3,199506199508,155,59.01,8.03,2.37,2.48,37.26,7.02
4,199506199508,66,61.14,9.35,2.11,2.24,35.38,7.92
5,199506199508,172,55.56,5.95,0.83,1.19,42.39,6.19
6,199506199508,170,57.52,9.62,0.99,1.46,40.14,10.07
1,199509199511,165,55.07,4.34,2.09,1.58,41.57,4.18
2,199509199511,166,62.64,5.55,1.83,2.20,34.17,4.96
3,199509199511,171,62.56,6.78,1.98,1.98,34.16,6.77
4,199509199511,170,65.44,6.79,1.39,1.89,31.92,6.47
5,199509199511,172,60.04,3.87,1.49,1.88,37.20,4.28
6,199509199511,170,61.79,6.38,1.73,1.80,35.15,6.73
1,199512199602,165,62.17,4.10,2.53,1.04,33.80,4.23
2,199512199602,166,68.27,5.08,2.32,1.93,27.99,4.53
3,199512199602,171,67.83,6.85,4.96,1.69,25.80,6.71
4,199512199602,170,68.72,6.37,4.88,1.75,25.01,5.96
5,199512199602,172,66.07,3.46,3.87,1.06,28.55,3.71
6,199512199602,170,66.94,5.26,4.45,1.41,27.19,5.81
1,199603199605,165,51.20,4.99,3.88,2.36,43.58,4.86
2,199603199605,166,56.72,5.29,2.34,2.88,39.63,5.35
3,199603199605,171,55.77,6.29,4.59,2.27,38.12,5.62
4,199603199605,170,59.68,6.99,5.05,2.37,33.70,5.62
5,199603199605,156,56.81,4.82,2.76,1.70,38.93,5.08
6,199603199605,170,56.43,8.80,5.75,3.36,36.15,8.38
1,199606199608,999,999,999,999,999,999,999
2,199606199608,999,999,999,999,999,999,999
3,199606199608,999,999,999,999,999,999,999
4,199606199608,999,999,999,999,999,999,999
5,199606199608,135,51.85,5.82,2.83,2.13,43.90,6.04
6,199606199608,170,49.56,9.23,3.61,2.87,45.49,9.17
1,199609199611,165,57.92,4.25,8.62,2.31,32.10,3.45
2,199609199611,166,65.73,5.31,6.40,3.25,26.46,4.61
3,199609199611,171,57.70,8.55,15.49,5.98,25.43,5.28
4,199609199611,170,60.76,8.02,14.47,5.00,23.25,4.59
5,199609199611,172,55.48,4.60,13.33,2.43,29.66,3.63
6,199609199611,170,55.02,7.60,14.12,2.61,29.26,6.13
1,199612199702,165,59.65,3.38,5.84,1.62,32.99,3.06
2,199612199702,166,67.46,4.55,4.55,2.31,26.57,3.81
3,199612199702,171,63.41,8.76,9.05,3.75,26.12,7.24
4,199612199702,170,65.36,7.95,8.21,2.56,24.94,6.79
5,199612199702,172,61.33,4.18,7.78,1.78,29.37,4.23
6,199612199702,170,59.92,6.75,8.41,1.63,30.08,6.57
1,199703199705,999,999,999,999,999,999,999
2,199703199705,999,999,999,999,999,999,999
3,199703199705,999,999,999,999,999,999,999
4,199703199705,999,999,999,999,999,999,999
5,199703199705,999,999,999,999,999,999,999
6,199703199705,999,999,999,999,999,999,999
1,199706199708,165,42.24,5.41,5.18,3.08,51.19,4.66
2,199706199708,166,52.36,7.11,4.00,3.82,42.24,5.76
3,199706199708,171,41.78,11.59,9.63,4.24,47.17,8.28
4,199706199708,170,46.86,11.74,8.31,4.67,43.39,8.30
5,199706199708,172,42.14,6.08,3.53,2.43,52.93,6.29
6,199706199708,170,38.19,11.63,3.21,2.65,57.18,11.16
1,199709199711,165,57.08,4.42,4.80,1.63,36.75,3.90
2,199709199711,166,66.23,5.39,3.96,2.64,28.50,4.38
3,199709199711,171,56.13,9.83,6.80,2.42,35.58,8.43
4,199709199711,170,60.72,8.70,5.87,1.91,31.93,7.73
5,199709199711,172,56.27,5.10,5.03,1.69,37.23,5.50
6,199709199711,170,52.97,9.82,4.52,2.20,41.13,10.10
1,199712199802,999,999,999,999,999,999,999
2,199712199802,999,999,999,999,999,999,999
3,199712199802,999,999,999,999,999,999,999
4,199712199802,999,999,999,999,999,999,999
5,199712199802,999,999,999,999,999,999,999
6,199712199802,999,999,999,999,999,999,999
1,199803199805,165,55.05,4.60,2.16,1.51,41.38,4.21
2,199803199805,166,67.08,5.78,1.14,2.34,30.57,5.13
3,199803199805,171,65.27,8.46,0.48,0.87,32.99,8.70
4,199803199805,170,69.49,8.09,0.22,0.53,29.15,8.28
5,199803199805,172,60.24,5.81,1.30,1.06,37.09,5.88
6,199803199805,170,56.99,11.93,1.55,1.42,40.04,12.25
1,199806199808,165,44.68,5.72,1.61,1.79,52.41,5.40
2,199806199808,166,56.08,6.74,0.63,2.64,42.20,6.25
3,199806199808,171,54.75,8.80,0.39,0.91,43.73,8.69
4,199806199808,170,60.89,9.27,0.09,0.38,37.97,9.15
5,199806199808,172,52.04,6.02,0.23,0.60,46.53,6.09
6,199806199808,170,49.16,11.14,0.22,0.62,49.52,11.33
1,199809199811,165,58.10,4.43,7.07,1.54,33.46,4.09
2,199809199811,166,66.58,5.12,7.03,2.70,25.01,4.22
3,199809199811,171,53.62,9.65,13.89,5.57,31.06,7.10
4,199809199811,170,57.48,9.07,11.62,3.76,29.46,6.93
5,199809199811,172,55.35,4.65,10.95,2.60,32.20,3.84
6,199809199811,170,51.19,9.87,11.79,3.72,35.51,8.66
1,199812199902,165,58.45,4.43,3.93,1.40,36.08,4.38
2,199812199902,166,70.10,5.10,3.28,2.36,25.10,4.24
3,199812199902,171,62.59,8.74,6.59,2.22,29.32,7.81
4,199812199902,170,69.74,7.38,4.86,1.26,23.93,7.03
5,199812199902,172,67.73,4.37,5.40,0.86,25.35,4.40
6,199812199902,170,66.16,7.22,6.32,1.13,26.04,7.52
1,199903199905,999,999,999,999,999,999,999
2,199903199905,999,999,999,999,999,999,999
3,199903199905,999,999,999,999,999,999,999
4,199903199905,999,999,999,999,999,999,999
5,199903199905,999,999,999,999,999,999,999
6,199903199905,999,999,999,999,999,999,999
1,199906199908,165,50.48,3.73,0.76,1.12,47.64,3.19
2,199906199908,166,59.63,5.72,0.47,2.12,38.80,5.47
3,199906199908,171,62.54,6.94,0.63,1.00,35.51,6.84
4,199906199908,170,68.69,6.78,0.77,0.80,29.18,6.59
5,199906199908,172,62.83,4.15,0.47,0.74,35.32,4.37
6,199906199908,170,64.94,7.87,0.92,1.19,32.85,8.62
1,199909199911,165,60.31,3.82,3.81,1.32,34.36,3.49
2,199909199911,166,69.06,4.44,3.74,2.21,25.74,3.78
3,199909199911,171,67.33,6.36,6.42,1.71,24.87,6.20
4,199909199911,170,73.41,5.24,6.59,1.42,18.52,5.16
5,199909199911,172,68.19,3.47,6.32,1.52,24.03,3.95
6,199909199911,170,67.75,5.58,7.12,1.67,23.63,5.99
1,199912200002,165,56.50,3.37,6.98,1.60,35.02,2.95
2,199912200002,166,66.16,4.70,5.13,2.51,27.28,3.99
3,199912200002,171,57.42,8.46,13.90,3.75,27.16,5.87
4,199912200002,170,63.99,6.65,12.09,2.78,22.50,4.88
5,199912200002,172,56.84,5.05,12.38,2.01,29.16,3.95
6,199912200002,170,53.05,9.50,14.35,2.77,30.99,7.22
1,200003200005,999,999,999,999,999,999,999
2,200003200005,999,999,999,999,999,999,999
3,200003200005,999,999,999,999,999,999,999
4,200003200005,999,999,999,999,999,999,999
5,200003200005,999,999,999,999,999,999,999
6,200003200005,999,999,999,999,999,999,999
1,200006200008,999,999,999,999,999,999,999
2,200006200008,999,999,999,999,999,999,999
3,200006200008,999,999,999,999,999,999,999
4,200006200008,999,999,999,999,999,999,999
5,200006200008,999,999,999,999,999,999,999
6,200006200008,999,999,999,999,999,999,999
1,200009200011,165,54.19,3.85,4.44,1.58,39.80,3.32
2,200009200011,166,62.75,4.62,4.08,2.09,31.73,4.04
3,200009200011,171,51.82,7.94,8.12,1.77,38.49,6.76
4,200009200011,121,63.21,6.12,6.59,0.86,28.72,5.98
5,200009200011,170,55.85,4.81,5.18,1.26,37.35,5.47
6,200009200011,170,53.86,8.05,5.27,2.11,39.31,9.63
1,200012200102,999,999,999,999,999,999,999
2,200012200102,4,67.50,3.04,1.00,0.71,30.50,2.69
3,200012200102,999,999,999,999,999,999,999
4,200012200102,999,999,999,999,999,999,999
5,200012200102,999,999,999,999,999,999,999
6,200012200102,999,999,999,999,999,999,999
1,200103200105,165,53.84,3.90,1.46,1.42,43.41,3.57
2,200103200105,166,63.63,5.78,0.95,2.23,34.12,5.06
3,200103200105,171,59.50,8.00,2.06,1.61,36.98,7.51
4,200103200105,170,69.24,6.54,2.03,1.07,27.15,6.85
5,200103200105,172,60.31,6.29,2.76,1.36,35.34,6.64
6,200103200105,170,59.47,9.49,2.79,1.82,36.15,10.68
1,200106200108,165,48.86,4.34,3.71,2.51,46.04,3.79
2,200106200108,166,57.40,5.19,2.58,3.17,38.62,4.60
3,200106200108,171,52.95,9.08,8.57,3.79,36.98,6.65
4,200106200108,170,62.18,7.58,7.15,4.20,29.27,5.87
5,200106200108,172,52.90,6.19,7.69,2.95,37.93,6.15
6,200106200108,170,52.86,9.19,8.31,4.62,37.32,9.19
1,200109200111,165,59.93,3.88,4.62,1.14,34.02,3.47
2,200109200111,166,67.23,5.23,4.26,2.11,26.98,4.29
3,200109200111,171,62.78,6.37,6.70,1.18,29.04,6.21
4,200109200111,170,70.22,5.60,7.58,1.22,20.69,5.60
5,200109200111,172,63.65,3.56,7.80,1.44,26.97,3.72
6,200109200111,170,62.98,5.83,8.51,1.94,26.93,6.76
1,200112200202,165,60.35,3.98,3.75,1.22,34.50,3.61
2,200112200202,166,68.30,5.03,3.45,1.84,26.77,4.55
3,200112200202,171,65.04,5.79,5.73,1.29,27.75,6.09
4,200112200202,170,71.66,4.81,6.49,1.05,20.49,5.23
5,200112200202,172,65.75,3.39,6.00,1.25,26.63,4.08
6,200112200202,170,65.16,5.09,6.39,1.84,26.94,6.44
1,200203200205,165,54.51,4.57,0.30,0.65,44.02,4.40
2,200203200205,166,62.85,5.57,0.36,1.80,35.75,5.23
3,200203200205,171,64.90,5.82,0.64,0.89,33.07,6.02
4,200203200205,170,71.98,5.45,1.18,1.00,25.43,5.81
5,200203200205,172,65.18,4.03,1.51,1.28,31.73,4.74
6,200203200205,170,66.14,6.41,1.86,1.60,30.52,7.69
1,200206200208,165,52.88,4.53,0.06,0.24,46.02,4.46
2,200206200208,166,61.47,6.04,0.31,1.85,37.23,5.79
3,200206200208,171,66.60,5.97,0.15,0.47,32.11,6.08
4,200206200208,170,74.03,6.15,0.22,0.53,24.59,6.20
5,200206200208,172,64.75,5.28,0.13,0.38,33.88,5.43
6,200206200208,170,66.85,7.54,0.58,0.98,31.31,8.17
1,200209200211,165,60.54,3.24,1.47,0.88,36.55,3.28
2,200209200211,166,67.02,4.00,1.30,1.38,30.14,3.51
3,200209200211,171,72.35,4.17,4.25,0.93,22.04,4.48
4,200209200211,170,77.54,3.52,4.68,0.98,16.31,4.01
5,200209200211,172,70.61,3.13,4.31,1.00,23.51,3.81
6,200209200211,170,70.71,4.15,4.89,1.48,22.82,5.20
1,200212200302,165,62.36,3.34,1.38,0.95,34.85,3.40
2,200212200302,166,69.54,4.55,0.95,1.72,28.15,3.87
3,200212200302,171,75.18,5.14,4.82,1.23,18.57,5.48
4,200212200302,170,80.59,4.14,5.78,1.29,12.22,4.80
5,200212200302,172,76.38,2.70,5.94,1.28,16.09,3.27
6,200212200302,170,77.06,3.23,6.46,1.33,14.95,3.81
1,200303200305,165,59.68,4.10,5.66,2.27,33.12,3.34
2,200303200305,166,69.54,5.92,2.04,2.83,27.10,5.02
3,200303200305,171,61.75,12.48,18.95,9.02,17.85,6.45
4,200303200305,170,68.85,9.85,15.92,6.11,13.82,5.94
5,200303200305,172,63.74,7.82,14.47,3.80,20.26,5.53
6,200303200305,170,60.36,10.93,17.38,4.68,20.64,7.73
1,200306200308,165,52.60,4.67,9.79,3.37,36.11,3.78
2,200306200308,166,61.25,5.35,8.28,4.38,28.97,4.66
3,200306200308,171,43.08,12.85,23.70,10.85,31.70,4.72
4,200306200308,170,55.39,9.24,16.82,5.84,26.24,5.09
5,200306200308,172,50.62,7.19,14.83,3.81,32.92,4.70
6,200306200308,170,47.71,10.36,16.19,5.02,34.52,6.63
1,200309200311,165,55.97,3.47,8.35,2.13,34.19,2.93
2,200309200311,166,63.75,5.02,6.31,2.96,28.43,4.30
3,200309200311,171,49.69,11.60,16.31,7.16,32.54,6.42
4,200309200311,170,59.13,8.06,13.21,3.63,26.18,5.55
5,200309200311,172,54.98,5.91,12.15,2.30,31.31,4.42
6,200309200311,170,52.62,8.84,12.23,2.61,33.65,7.44
1,200312200402,165,57.10,3.71,3.73,1.35,37.67,3.60
2,200312200402,166,65.42,4.87,2.79,2.45,30.46,3.91
3,200312200402,171,57.02,11.19,5.80,1.37,35.61,10.99
4,200312200402,170,64.35,7.37,5.99,1.28,28.26,7.32
5,200312200402,172,59.53,5.89,5.81,1.30,32.95,5.96
6,200312200402,170,56.06,8.98,5.77,1.31,36.50,9.13
1,200403200405,165,56.11,3.74,0.45,0.72,42.10,3.82
2,200403200405,166,65.30,5.78,0.65,2.40,32.96,5.26
3,200403200405,171,59.49,11.56,2.08,1.33,36.96,11.28
4,200403200405,170,68.27,8.48,2.12,1.23,28.15,8.63
5,200403200405,172,60.37,6.50,1.02,0.91,37.12,6.63
6,200403200405,170,58.38,10.12,2.19,1.33,37.86,10.44
1,200406200408,165,50.57,4.08,1.61,1.72,46.51,3.46
2,200406200408,166,58.51,6.97,1.31,3.27,38.93,6.27
3,200406200408,171,52.26,9.54,5.91,2.78,40.27,8.05
4,200406200408,170,58.98,8.73,5.19,2.53,34.27,7.13
5,200406200408,172,52.24,6.17,2.29,1.67,43.99,6.02
6,200406200408,136,53.10,7.85,3.36,1.94,42.05,7.91
1,200409200411,165,62.50,3.73,5.48,1.29,30.60,3.43
2,200409200411,166,69.20,4.78,4.33,2.33,24.98,3.90
3,200409200411,171,62.77,7.90,7.54,1.82,28.21,7.09
4,200409200411,170,69.26,6.26,7.11,1.49,22.22,5.67
5,200409200411,172,63.12,5.01,8.09,1.35,27.23,4.71
6,200409200411,170,61.91,6.51,9.35,1.20,27.16,6.15
1,200412200502,165,60.90,3.90,1.83,0.91,35.79,3.83
2,200412200502,166,67.93,5.38,1.66,2.37,28.98,4.40
3,200412200502,171,63.91,7.20,4.04,1.12,30.53,7.42
4,200412200502,170,68.68,6.22,4.22,1.00,25.61,6.55
5,200412200502,172,63.78,4.10,4.07,0.92,30.53,4.43
6,200412200502,170,62.69,6.65,4.85,1.42,30.86,7.60
1,200503200505,165,53.44,4.59,0.06,0.24,45.48,4.59
2,200503200505,166,61.34,5.63,0.33,1.99,37.28,5.17
3,200503200505,171,61.36,7.67,0.23,0.49,37.22,7.78
4,200503200505,170,65.75,7.10,0.16,0.39,32.94,7.27
5,200503200505,172,59.70,5.58,0.15,0.37,38.90,5.71
6,200503200505,170,58.72,8.04,0.59,0.93,39.29,8.83
1,200506200508,165,50.56,4.85,6.96,3.49,41.04,4.00
2,200506200508,166,59.52,6.85,4.65,4.06,34.43,5.83
3,200506200508,171,47.45,10.28,16.10,7.23,35.01,6.24
4,200506200508,170,56.40,9.96,10.26,5.38,31.81,6.79
5,200506200508,172,51.29,7.03,16.73,4.70,30.48,4.55
6,200506200508,170,45.96,10.87,17.96,5.43,34.63,7.77
1,200509200511,165,57.82,4.28,8.01,1.85,32.73,3.51
2,200509200511,166,65.82,5.19,5.36,2.87,27.37,3.97
3,200509200511,171,56.47,9.75,10.20,3.94,31.86,7.47
4,200509200511,170,62.78,8.52,9.38,2.21,26.46,7.11
5,200509200511,172,57.64,6.03,9.67,2.03,31.08,4.96
6,200509200511,170,55.86,8.33,10.65,1.85,32.01,7.18
1,200512200602,165,53.78,4.55,2.27,1.19,42.45,4.36
2,200512200602,166,62.07,5.23,1.26,2.05,35.37,4.43
3,200512200602,171,59.35,8.25,4.64,1.35,34.49,7.72
4,200512200602,170,62.82,7.20,4.18,1.30,31.40,7.08
5,200512200602,172,60.38,5.17,4.41,1.04,33.52,5.65
6,200512200602,170,61.12,8.30,5.79,1.74,31.49,9.47
1,200603200605,165,53.46,4.57,0.32,0.66,45.04,4.44
2,200603200605,166,63.90,6.04,0.34,1.94,34.69,5.35
3,200603200605,171,61.81,8.45,0.94,1.14,35.92,8.19
4,200603200605,170,69.99,8.71,0.54,0.83,28.22,8.76
