Id,date,pixels,meanBare,stdevBare,meanGreen,stdevGreen,meanDead,stdevDead
6,199109199111,653,78.12,3.29,0.74,1.04,19.97,3.38
1,199112199202,5488,78.13,5.15,2.56,1.20,17.99,5.63
2,199112199202,4337,79.21,9.17,2.29,2.12,17.20,10.12
3,199112199202,3972,74.07,4.06,1.48,0.90,23.08,4.41
4,199112199202,718,73.56,3.73,0.18,0.44,25.17,3.68
5,199112199202,1096,83.04,3.81,0.26,0.58,15.71,3.69
6,199112199202,653,82.68,3.06,0.61,0.96,15.56,3.27
1,199203199205,5488,63.23,7.33,5.76,3.30,29.56,5.77
2,199203199205,4337,61.22,11.05,4.85,3.52,32.47,10.97
3,199203199205,3972,60.13,5.71,4.46,2.55,33.94,4.47
4,199203199205,718,58.56,5.32,1.61,1.84,38.53,4.75
5,199203199205,1096,71.66,5.20,0.67,1.37,26.58,4.81
6,199203199205,653,72.64,4.59,0.28,0.62,25.96,4.49
1,199206199208,5488,59.42,8.07,3.81,2.89,35.36,6.51
2,199206199208,4335,61.99,10.68,1.31,2.38,35.51,10.93
3,199206199208,3972,55.49,6.02,3.33,2.46,39.73,4.99
4,199206199208,718,57.71,6.31,0.25,0.66,40.99,6.16
5,199206199208,1096,71.05,6.39,0.82,1.69,27.09,5.85
6,199206199208,653,69.75,5.54,0.11,0.41,29.08,5.39
1,199209199211,5488,62.46,7.04,8.35,3.06,27.74,5.58
2,199209199211,4337,68.33,7.13,6.46,3.64,23.81,7.63
3,199209199211,3972,59.93,5.16,8.54,2.34,30.07,4.15
4,199209199211,717,64.46,4.55,2.49,1.88,31.71,4.19
5,199209199211,896,72.32,5.12,3.77,3.28,22.67,4.56
6,199209199211,653,73.24,4.37,2.08,1.83,23.39,4.10
1,199212199302,5488,66.10,7.17,6.76,2.20,25.68,6.13
2,199212199302,4337,72.41,7.07,5.86,2.31,20.32,7.23
3,199212199302,3972,66.03,4.38,5.67,1.47,26.81,3.93
4,199212199302,718,71.38,4.41,3.60,2.06,23.63,4.49
5,199212199302,1032,74.06,4.46,1.78,1.85,22.94,4.03
6,199212199302,653,73.99,4.12,2.51,1.50,22.13,3.88
1,199303199305,5488,65.04,7.71,2.43,1.67,31.07,7.03
2,199303199305,4337,70.64,8.42,2.24,2.40,25.70,8.62
3,199303199305,3972,66.10,5.05,1.23,0.98,31.27,4.77
4,199303199305,718,69.22,5.24,0.75,1.09,28.83,5.05
5,199303199305,1096,73.99,5.25,0.56,1.04,24.38,4.90
6,199303199305,653,74.06,4.45,0.25,0.56,24.58,4.39
1,199306199308,5488,60.35,8.78,2.90,2.46,35.40,7.92
2,199306199308,4335,60.44,10.37,3.49,3.51,34.72,10.38
3,199306199308,3972,58.56,6.19,4.78,2.53,35.22,5.47
4,199306199308,718,63.36,7.04,1.30,2.01,34.16,7.30
5,199306199308,1096,64.18,6.47,1.86,2.49,32.86,6.02
6,199306199308,653,62.22,6.60,1.46,1.93,35.13,6.30
1,199309199311,5488,67.69,6.71,5.94,2.00,24.96,6.09
2,199309199311,4337,71.02,7.54,9.93,2.95,17.66,7.00
3,199309199311,3972,64.65,4.48,7.70,1.95,26.19,3.68
4,199309199311,718,70.72,4.61,3.88,2.12,23.99,4.81
5,199309199311,1096,73.93,4.40,3.63,2.69,21.16,4.28
6,199309199311,653,74.17,4.21,3.96,1.73,20.51,4.09
1,199312199402,5488,68.46,6.45,3.48,1.63,26.62,6.32
2,199312199402,4337,72.25,7.18,4.65,2.32,21.66,7.68
3,199312199402,3972,66.35,4.82,3.52,1.20,28.65,4.61
4,199312199402,718,69.23,4.35,0.82,1.01,28.75,4.53
5,199312199402,1096,73.16,4.75,1.06,1.36,24.61,4.40
6,199312199402,653,72.83,3.98,1.01,1.20,24.82,4.25
1,199403199405,5488,66.28,8.28,2.63,2.16,29.70,7.24
2,199403199405,4337,69.44,9.31,3.16,2.64,25.97,9.25
3,199403199405,3972,62.93,6.55,2.30,1.71,33.34,5.71
4,199403199405,718,66.42,6.04,0.52,0.88,31.91,5.90
5,199403199405,1096,72.47,5.27,0.17,0.48,26.38,5.07
6,199403199405,653,72.89,4.69,0.12,0.39,25.92,4.61
1,199406199408,5488,61.80,8.85,2.80,2.32,33.98,7.60
2,199406199408,4337,64.71,10.48,1.69,2.41,32.27,10.52
3,199406199408,3972,59.71,6.48,1.24,1.23,37.68,5.93
4,199406199408,718,62.08,5.89,0.26,0.62,36.59,5.80
5,199406199408,1096,68.43,5.70,0.06,0.30,30.54,5.61
6,199406199408,653,67.71,5.34,0.04,0.22,31.21,5.28
1,199409199411,5488,69.33,6.89,2.86,1.51,26.41,6.89
2,199409199411,4337,73.38,8.03,2.62,2.45,22.63,8.73
3,199409199411,3972,69.00,5.61,1.37,1.05,28.26,5.85
4,199409199411,718,69.64,4.92,0.34,0.64,28.89,5.01
5,199409199411,1096,76.18,4.35,0.17,0.47,22.67,4.25
6,199409199411,653,75.61,4.19,0.39,0.75,22.92,4.23
1,199412199502,5488,72.89,5.89,4.13,1.30,21.59,6.30
2,199412199502,4337,79.00,6.77,4.34,2.05,15.31,7.59
3,199412199502,3972,72.04,4.39,3.10,1.05,23.42,4.77
4,199412199502,718,74.65,3.90,0.93,1.06,23.21,4.13
5,199412199502,1096,80.53,3.85,0.91,1.10,17.47,3.49
6,199412199502,653,79.05,3.17,1.43,1.26,18.22,3.28
1,199503199505,5488,69.75,7.47,0.86,1.15,28.10,7.20
2,199503199505,4337,78.04,8.90,1.10,1.94,19.62,9.27
3,199503199505,3972,73.14,7.04,0.13,0.38,25.62,6.99
4,199503199505,718,70.13,5.45,0.01,0.12,28.87,5.44
5,199503199505,1096,78.60,4.71,0.06,0.30,20.43,4.58
6,199503199505,653,79.05,4.41,0.09,0.33,19.84,4.35
1,199506199508,5488,62.04,7.94,4.01,3.13,32.53,6.91
2,199506199508,4334,62.61,10.52,6.91,4.44,29.01,10.35
3,199506199508,3972,60.14,6.69,4.22,2.42,34.15,6.01
4,199506199508,718,60.28,6.79,1.52,1.99,36.99,6.23
5,199506199508,1096,66.36,6.57,1.23,2.16,31.28,5.78
6,199506199508,653,68.13,6.32,0.42,0.93,30.33,6.03
1,199509199511,5488,68.99,5.77,2.53,1.40,27.06,5.76
2,199509199511,4337,72.44,7.48,3.15,1.91,22.97,8.01
3,199509199511,3972,68.23,4.62,2.29,1.07,28.02,4.62
4,199509199511,718,69.47,4.24,0.73,0.98,28.59,4.01
5,199509199511,1096,75.78,4.24,0.28,0.64,22.94,4.09
6,199509199511,653,74.36,3.82,0.56,0.93,23.94,3.88
1,199512199602,5488,77.15,5.63,2.82,1.57,18.67,5.82
2,199512199602,4337,80.56,6.80,3.88,2.15,14.24,7.62
3,199512199602,3972,76.74,4.95,2.53,1.13,19.33,5.14
4,199512199602,718,76.52,4.54,0.59,0.82,21.77,4.45
5,199512199602,1096,79.05,4.35,1.55,1.68,18.31,4.39
6,199512199602,653,78.81,3.82,1.94,1.59,18.02,4.12
1,199603199605,5488,70.55,7.19,0.12,0.67,28.26,7.21
2,199603199605,4337,73.85,10.88,0.73,1.92,24.26,11.33
3,199603199605,3972,70.19,6.35,0.04,0.21,28.68,6.32
4,199603199605,718,69.34,5.26,0.01,0.12,29.65,5.24
5,199603199605,1096,75.67,5.59,0.01,0.08,23.35,5.55
6,199603199605,653,75.73,5.15,0.01,0.12,23.24,5.14
1,199606199608,5488,66.41,7.83,0.26,0.78,32.23,7.76
2,199606199608,4335,68.43,11.39,0.83,1.93,29.55,11.73
3,199606199608,3972,63.86,6.82,0.28,0.64,34.70,6.61
4,199606199608,718,62.48,6.15,0.18,0.52,36.26,5.99
5,199606199608,1096,75.90,5.14,0.01,0.09,23.16,5.10
6,199606199608,653,73.68,5.15,0.01,0.12,25.33,5.11
1,199609199611,5488,78.77,5.51,3.15,1.47,16.80,5.89
2,199609199611,4337,86.48,6.16,4.34,2.07,7.97,6.30
3,199609199611,3972,79.62,5.33,3.38,1.29,15.65,5.76
4,199609199611,718,79.82,4.32,0.59,0.80,18.44,4.34
5,199609199611,1096,83.72,3.50,0.36,0.74,14.96,3.63
6,199609199611,653,83.43,3.35,0.94,1.29,14.54,3.66
1,199612199702,5488,81.28,4.96,3.86,1.38,13.56,5.39
2,199612199702,4337,89.65,5.08,4.64,1.80,4.59,5.02
3,199612199702,3972,83.45,4.70,3.66,1.19,11.55,5.12
4,199612199702,718,83.45,4.36,0.65,0.85,14.76,4.34
5,199612199702,1096,87.27,3.57,0.47,0.84,11.27,3.55
6,199612199702,653,84.19,3.13,1.09,1.21,13.50,3.37
1,199703199705,5488,70.52,8.09,6.38,4.29,21.67,6.61
2,199703199705,4337,53.12,15.47,17.82,6.77,27.58,12.43
3,199703199705,3972,67.63,7.72,6.21,3.10,24.64,6.10
4,199703199705,718,74.89,5.88,1.36,1.61,22.49,5.64
5,199703199705,1096,77.89,5.35,0.30,0.80,20.83,5.01
6,199703199705,653,77.18,4.16,0.41,0.77,21.32,4.00
1,199706199708,5488,69.55,8.42,1.19,1.85,27.98,7.70
2,199706199708,4337,58.26,13.78,3.77,3.13,36.45,13.29
3,199706199708,3972,67.16,8.46,0.64,1.00,30.91,7.82
4,199706199708,718,73.19,7.02,0.04,0.23,25.75,6.97
5,199706199708,1096,77.50,4.85,0.01,0.09,21.60,4.79
6,199706199708,653,77.12,4.54,0.01,0.11,21.90,4.51
1,199709199711,5488,73.48,5.47,5.98,1.85,19.16,5.30
2,199709199711,4337,75.32,7.96,6.27,2.85,17.02,8.70
3,199709199711,3972,73.66,5.01,4.65,1.09,20.29,5.03
4,199709199711,718,79.43,4.29,1.52,1.22,17.82,4.35
5,199709199711,1096,82.75,3.86,0.56,1.00,15.67,3.77
6,199709199711,653,81.68,3.12,0.87,1.18,16.30,3.29
1,199712199802,5488,75.42,5.05,5.85,1.44,17.37,5.22
2,199712199802,4337,82.18,6.21,6.70,2.49,9.84,6.33
3,199712199802,3972,76.67,5.52,5.23,1.17,16.73,5.77
4,199712199802,718,82.25,4.69,1.75,1.52,14.81,5.06
5,199712199802,1096,84.73,4.02,0.75,1.14,13.50,3.99
6,199712199802,653,83.57,3.26,1.61,1.44,13.62,3.51
1,199803199805,5488,74.69,6.38,1.13,1.19,22.92,6.30
2,199803199805,4337,71.69,10.12,4.49,3.42,22.39,9.31
3,199803199805,3972,73.12,7.07,2.31,1.75,23.17,6.07
4,199803199805,718,78.46,5.47,0.26,0.61,20.21,5.46
5,199803199805,1096,81.54,4.18,0.01,0.11,17.51,4.15
6,199803199805,653,80.15,3.91,0.02,0.15,18.85,3.86
1,199806199808,5488,70.54,7.52,0.22,0.64,28.14,7.40
2,199806199808,4337,67.19,10.88,1.77,2.79,29.73,10.82
3,199806199808,3972,68.39,8.22,0.31,0.64,30.11,7.99
4,199806199808,718,69.72,6.64,0.07,0.29,29.14,6.59
5,199806199808,1096,77.33,5.10,0.00,0.06,21.70,5.08
6,199806199808,653,76.09,4.51,0.00,0.00,22.90,4.50
1,199809199811,5488,78.36,4.99,6.34,2.01,13.99,4.99
2,199809199811,4337,81.68,6.79,5.19,2.29,11.81,7.32
3,199809199811,3972,77.58,4.19,4.88,1.57,16.13,4.50
4,199809199811,718,81.54,3.74,2.54,1.71,14.68,4.03
5,199809199811,1096,82.80,4.05,1.45,1.69,14.66,3.79
6,199809199811,653,80.59,2.61,2.15,1.60,15.96,2.89
1,199812199902,5488,80.52,4.89,4.84,1.34,13.34,5.27
2,199812199902,4337,85.75,6.24,5.51,2.00,7.49,6.42
3,199812199902,3972,80.66,4.73,4.37,1.12,13.63,5.11
4,199812199902,718,82.66,4.16,1.67,1.44,14.43,4.41
5,199812199902,1096,84.77,3.92,1.50,1.76,12.69,4.10
6,199812199902,653,83.57,3.25,2.54,1.74,12.62,3.80
1,199903199905,5488,77.13,6.24,0.68,1.08,20.98,6.11
2,199903199905,4337,83.60,8.74,1.69,2.02,13.48,8.86
3,199903199905,3972,78.19,5.49,0.31,0.63,20.34,5.52
4,199903199905,718,77.61,5.08,0.08,0.32,21.35,5.02
5,199903199905,1096,81.41,4.42,0.03,0.18,17.71,4.33
6,199903199905,653,80.70,3.56,0.05,0.22,18.28,3.51
1,199906199908,5488,75.85,6.86,0.94,1.11,21.92,6.77
2,199906199908,4337,79.76,11.28,1.46,2.13,17.57,11.61
3,199906199908,3972,76.39,5.68,0.52,0.73,21.85,5.68
4,199906199908,718,74.90,5.45,0.02,0.15,24.06,5.41
5,199906199908,1096,78.06,4.55,0.01,0.10,20.94,4.49
6,199906199908,653,77.89,4.00,0.05,0.23,21.01,3.92
1,199909199911,5488,78.57,4.87,5.24,1.42,14.81,5.16
2,199909199911,4337,83.19,6.94,6.61,2.16,8.91,7.70
3,199909199911,3972,78.89,3.53,5.26,1.29,14.41,3.98
4,199909199911,718,78.11,3.68,1.84,1.19,18.77,3.67
5,199909199911,1096,81.92,3.85,1.10,1.40,15.82,3.50
6,199909199911,653,79.72,2.60,2.00,1.44,16.96,2.84
1,199912200002,5488,74.52,4.12,6.76,1.65,17.26,4.54
2,199912200002,4337,80.53,5.73,7.54,2.11,10.53,6.82
3,199912200002,3972,75.08,3.10,5.55,1.38,17.83,3.68
4,199912200002,718,73.09,3.11,1.81,1.20,23.64,3.37
5,199912200002,1096,77.88,4.92,1.90,1.91,18.99,4.16
6,199912200002,653,74.18,2.56,3.62,1.53,20.76,2.95
1,200003200005,5488,64.63,6.67,7.51,3.49,26.34,5.44
2,200003200005,4337,69.85,9.12,5.49,3.08,23.13,10.38
3,200003200005,3972,66.71,5.15,4.84,1.70,26.87,4.53
4,200003200005,718,64.68,4.94,2.14,1.91,31.78,4.41
5,200003200005,1096,72.42,5.07,1.71,2.02,24.61,4.09
6,200003200005,653,71.87,3.42,1.45,1.40,25.29,3.00
1,200006200008,5488,64.49,7.81,5.94,3.38,28.04,6.19
2,200006200008,4337,70.07,9.10,5.01,3.57,23.42,10.00
3,200006200008,3972,66.18,6.41,4.65,2.75,27.62,5.42
4,200006200008,718,63.84,6.04,0.25,0.58,34.71,5.77
5,200006200008,1096,71.77,5.71,1.40,2.18,25.65,4.59
6,200006200008,653,71.51,4.54,1.50,1.59,25.65,4.01
1,200009200011,5488,69.34,4.56,6.10,1.18,23.07,4.63
2,200009200011,4337,74.47,4.55,6.67,2.13,17.38,5.57
3,200009200011,3972,70.85,3.95,5.87,1.20,21.75,3.90
4,200009200011,718,70.48,3.47,1.70,1.04,26.38,3.46
5,200009200011,1096,75.24,4.92,2.27,2.07,21.19,4.07
6,200009200011,653,72.21,2.48,3.68,1.50,22.64,2.43
1,200012200102,5488,71.31,4.17,6.30,1.10,20.93,4.40
2,200012200102,4337,78.18,4.63,7.34,1.97,13.02,5.59
3,200012200102,3972,72.95,3.69,6.86,1.03,18.70,4.07
4,200012200102,718,73.19,3.41,2.18,1.03,23.17,3.61
5,200012200102,1096,77.39,4.82,2.27,1.98,18.99,4.36
6,200012200102,653,74.71,2.54,3.51,1.49,20.26,2.87
1,200103200105,5488,69.78,6.75,4.95,2.70,23.76,5.75
2,200103200105,4337,65.40,12.07,6.92,3.47,26.12,11.70
3,200103200105,3972,72.53,5.97,3.14,1.29,22.79,5.77
4,200103200105,718,71.01,4.84,0.26,0.58,27.59,4.79
5,200103200105,1096,75.75,5.44,0.42,0.93,22.75,4.98
6,200103200105,653,74.04,3.50,0.36,0.64,24.41,3.32
1,200106200108,5488,63.92,7.95,8.84,4.14,25.74,6.08
2,200106200108,4337,63.09,10.62,9.93,5.12,25.49,10.16
3,200106200108,3972,64.98,7.59,7.19,3.36,26.29,6.28
4,200106200108,718,67.03,5.83,0.71,1.09,31.04,5.72
5,200106200108,1096,71.99,5.71,3.84,3.77,22.92,4.97
6,200106200108,653,71.68,4.58,3.02,2.18,23.89,3.74
1,200109200111,5488,67.99,6.52,11.89,2.36,18.70,5.12
2,200109200111,4337,66.00,8.77,15.07,3.89,17.44,6.49
3,200109200111,3972,67.07,6.29,11.52,2.10,19.92,4.83
4,200109200111,718,71.71,3.80,7.44,2.17,19.48,3.92
5,200109200111,1096,76.23,4.52,5.42,2.83,16.98,3.91
6,200109200111,653,75.28,2.91,5.95,1.49,17.37,2.87
1,200112200202,5488,69.33,5.46,6.93,1.11,22.24,5.36
2,200112200202,4337,68.35,7.09,7.44,2.28,22.69,7.27
3,200112200202,3972,69.44,5.38,6.59,0.93,22.44,5.37
4,200112200202,718,70.64,3.86,3.90,1.59,23.92,3.74
5,200112200202,1096,76.46,4.82,2.20,1.89,20.02,4.30
6,200112200202,653,74.24,2.70,3.70,1.37,20.57,3.03
1,200203200205,5488,67.36,6.39,2.35,1.30,28.77,6.32
2,200203200205,4337,62.77,9.08,3.08,2.40,32.56,9.59
3,200203200205,3972,69.34,6.85,2.47,1.39,26.65,7.02
4,200203200205,718,66.96,4.56,0.32,0.74,31.56,4.43
5,200203200205,1096,73.08,6.08,0.14,0.44,25.72,5.89
6,200203200205,653,72.03,3.43,0.26,0.54,26.52,3.34
1,200206200208,5488,66.77,7.12,1.09,1.13,30.73,6.84
2,200206200208,4337,60.97,9.62,1.92,2.45,35.61,10.16
3,200206200208,3972,65.81,7.22,0.76,0.85,32.01,7.27
4,200206200208,718,63.40,5.61,0.14,0.45,35.31,5.51
5,200206200208,1096,72.84,5.82,0.05,0.25,26.09,5.70
6,200206200208,653,71.15,4.06,0.08,0.30,27.68,4.02
1,200209200211,5488,73.96,4.60,5.76,1.06,18.81,4.82
2,200209200211,4337,74.17,6.15,6.41,1.99,17.93,6.97
3,200209200211,3972,74.07,4.43,5.31,0.92,19.12,4.74
4,200209200211,718,73.60,3.52,2.55,1.22,22.47,3.51
5,200209200211,1096,81.02,4.18,1.74,1.69,15.96,3.72
6,200209200211,653,77.90,2.70,3.16,1.43,17.56,3.10
1,200212200302,5488,74.97,4.00,6.05,1.18,17.54,4.40
2,200212200302,4337,80.01,5.22,7.51,2.02,11.09,5.90
3,200212200302,3972,76.87,3.57,6.00,0.94,15.66,3.87
4,200212200302,718,76.61,3.32,2.75,1.26,19.26,3.47
5,200212200302,1096,81.20,4.30,1.44,1.61,16.15,3.99
6,200212200302,653,77.68,2.60,2.78,1.33,18.06,3.02
1,200303200305,5488,66.41,6.96,7.03,3.05,25.03,5.65
2,200303200305,4337,59.57,10.41,13.70,5.34,25.22,8.86
3,200303200305,3972,63.42,8.11,10.07,3.71,24.97,5.98
4,200303200305,718,67.87,4.80,3.37,2.24,27.29,4.47
5,200303200305,1096,74.18,5.53,1.44,1.91,23.18,4.85
6,200303200305,653,72.47,3.35,1.19,1.16,24.98,3.31
1,200306200308,5488,71.76,7.23,1.55,1.45,25.32,6.56
2,200306200308,4337,66.00,10.71,4.84,3.14,27.64,10.09
3,200306200308,3972,68.59,7.93,2.37,1.55,27.57,7.13
4,200306200308,718,73.47,5.75,0.19,0.49,25.26,5.60
5,200306200308,1096,78.31,5.15,0.12,0.42,20.59,4.93
6,200306200308,653,77.74,4.23,0.13,0.39,21.08,4.12
1,200309200311,5488,72.79,5.03,4.31,1.34,21.50,5.13
2,200309200311,4337,72.43,6.56,5.87,2.20,20.24,6.96
3,200309200311,3972,71.03,5.19,4.24,1.38,23.26,5.45
4,200309200311,718,75.53,3.97,1.21,1.12,21.94,3.88
5,200309200311,1096,78.35,4.22,0.61,1.00,19.92,4.13
6,200309200311,653,75.91,2.42,1.30,1.30,21.48,2.90
1,200312200402,5488,73.28,4.78,3.76,1.09,21.51,5.27
2,200312200402,4337,72.61,6.43,4.81,2.04,21.08,7.17
3,200312200402,3972,71.83,4.62,3.57,1.07,23.11,5.24
4,200312200402,718,74.56,3.62,0.73,0.84,23.48,3.72
5,200312200402,1096,78.14,4.40,0.59,0.96,20.13,4.13
6,200312200402,653,75.25,2.37,1.25,1.21,22.13,2.79
1,200403200405,5488,77.15,6.20,0.83,0.89,20.71,6.29
2,200403200405,4337,76.09,8.70,1.61,2.11,20.93,9.28
3,200403200405,3972,75.89,5.66,0.69,0.80,22.09,5.89
4,200403200405,718,76.08,4.71,0.01,0.07,22.90,4.70
5,200403200405,1096,79.71,4.89,0.02,0.17,19.27,4.83
6,200403200405,653,77.14,3.03,0.09,0.31,21.72,2.96
1,200406200408,5488,64.59,7.88,7.91,4.37,26.03,6.21
2,200406200408,4337,60.30,10.18,12.79,5.20,25.41,8.88
3,200406200408,3972,60.18,8.16,10.64,4.71,27.67,5.62
4,200406200408,718,64.70,5.96,5.06,3.93,28.86,5.64
5,200406200408,1096,70.61,5.78,2.55,3.26,25.66,4.83
6,200406200408,653,70.64,4.58,1.40,1.81,26.73,3.87
1,200409200411,5488,73.00,5.54,7.80,1.75,17.82,4.92
2,200409200411,4337,73.32,5.84,9.40,2.39,15.87,5.78
3,200409200411,3972,71.52,5.77,7.85,1.52,19.21,5.03
4,200409200411,718,74.30,3.84,5.80,2.00,18.55,4.06
5,200409200411,1096,78.25,4.47,3.62,2.86,16.86,4.18
6,200409200411,653,76.50,3.39,4.53,1.75,17.59,3.50
1,200412200502,5488,72.81,4.86,5.11,1.14,20.63,5.10
2,200412200502,4337,74.42,5.77,5.44,1.92,18.69,6.59
3,200412200502,3972,72.76,4.78,4.80,1.06,20.97,5.18
4,200412200502,718,74.07,3.26,2.00,1.18,22.63,3.46
5,200412200502,1096,77.97,4.43,1.57,1.62,19.24,4.00
6,200412200502,653,75.33,2.59,2.46,1.36,20.81,2.52
1,200503200505,5488,73.41,6.28,1.43,1.04,23.76,6.33
2,200503200505,4337,73.09,7.96,1.84,2.03,23.63,8.67
3,200503200505,3972,72.72,5.95,1.24,0.96,24.61,6.23
4,200503200505,718,72.24,4.47,0.03,0.17,26.67,4.45
5,200503200505,1096,75.38,4.62,0.09,0.34,23.48,4.43
6,200503200505,653,73.82,3.31,0.28,0.56,24.77,3.18
1,200506200508,5488,68.94,6.76,2.06,2.37,27.65,5.82
2,200506200508,4337,71.06,8.88,1.44,2.61,26.18,9.51
3,200506200508,3972,70.98,5.80,0.82,0.99,26.87,5.73
4,200506200508,718,70.13,5.07,0.03,0.18,28.82,5.01
5,200506200508,1096,74.89,4.92,0.07,0.32,24.04,4.79
6,200506200508,653,72.42,3.80,0.07,0.27,26.43,3.70
1,200509200511,5488,77.20,4.99,5.75,1.24,15.70,5.14
2,200509200511,4337,84.41,4.83,6.61,1.96,7.70,5.24
3,200509200511,3972,77.83,4.67,5.97,1.18,14.83,5.18
4,200509200511,718,79.37,4.02,2.22,1.39,17.14,4.33
5,200509200511,1096,80.95,4.22,1.77,1.83,16.11,3.92
